Language,Video ID,Controversial Topics (LLM),Derogatory Words (LLM),Derogatory Words (dictionary),Person names,Transcript word count,Transcript unique word count,Transcript non-stopword count,Transcript unique non-stop word count,Derogatory words (dictionary) word count,Derogatory words (LLM) word count,Controversial topics (LLM) word count,Person names word count
kn,VV2gH8eTwOE,None,None,None,"[('ಅವ್ವ', 'hindu', 'female'), ('ರಾಜಮ್ಮ', 'hindu', 'female'), ('ಮಗ', 'hindu', 'male'), ('ಮಾವ', 'hindu', 'male'), ('ಬಟ್ಟಿ ಬಂಗಾರಮ್ಮನ್ ಮಗ', 'hindu', 'male'), ('ಎಸ್ಐ', 'hindu', 'male'), ('ಮಗಳು', 'hindu', 'female'), ('ಪಲ್ಲವಿ', 'hindu', 'female'), ('ಚಂದ್ರು', 'hindu', 'male'), ('ರುದ್ರಯ್ಯ', 'hindu', 'male'), ('ಬಾವು', 'hindu', 'male'), ('ಮಮ್ಮಿ', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಜಿಗಳಿ', 'hindu', 'male'), ('ಶ್ರೀಕಂಡೇಶ್ವರ', 'hindu', 'male'), ('ನಾನೆಯ', 'hindu', 'female'), ('ಶಾರದಾ', 'hindu', 'female'), ('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ಸ್ನೇಹ', 'hindu', 'female'), ('ಲೇಡಿ', 'hindu', 'female')]",1236,728,829,633,None,None,None,"[('ಅವ್ವ', 'hindu', 'female', 2), ('ರಾಜಮ್ಮ', 'hindu', 'female', 1), ('ಮಗ', 'hindu', 'male', 29), ('ಮಾವ', 'hindu', 'male', 2), ('ಬಟ್ಟಿ ಬಂಗಾರಮ್ಮನ್ ಮಗ', 'hindu', 'male', 1), ('ಎಸ್ಐ', 'hindu', 'male', 3), ('ಮಗಳು', 'hindu', 'female', 2), ('ಪಲ್ಲವಿ', 'hindu', 'female', 1), ('ಚಂದ್ರು', 'hindu', 'male', 2), ('ರುದ್ರಯ್ಯ', 'hindu', 'male', 3), ('ಬಾವು', 'hindu', 'male', 1), ('ಮಮ್ಮಿ', 'hindu', 'female', 3), ('ಅಣ್ಣ', 'hindu', 'male', 4), ('ಜಿಗಳಿ', 'hindu', 'male', 1), ('ಶ್ರೀಕಂಡೇಶ್ವರ', 'hindu', 'male', 1), ('ನಾನೆಯ', 'hindu', 'female', 1), ('ಶಾರದಾ', 'hindu', 'female', 1), ('ಅತ್ತಿಗೆ', 'hindu', 'female', 2), ('ಸ್ನೇಹ', 'hindu', 'female', 5), ('ಲೇಡಿ', 'hindu', 'female', 1)]"
kn,VujI0I95FPI,None,None,ಬುದ್ಧಿ,"[('ಸ್ವಾಮೀಜಿ', 'hindu', 'male'), ('ಕಾವ್ಯ', 'hindu', 'female'), ('ಹುಷಾರ್', 'hindu', 'male'), ('ಡಾಕ್ಟರ್', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಮಂತ್ರವಾದಿ', 'hindu', 'male'), ('ಶು', 'hindu', 'male'), ('ಬೆಳ್ಳಿ', 'hindu', 'female'), ('ಐಶು', 'hindu', 'female'), ('ಶರ್ಮಿಲಾ', 'hindu', 'female')]",1945,976,1370,863,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಸ್ವಾಮೀಜಿ', 'hindu', 'male', 4), ('ಕಾವ್ಯ', 'hindu', 'female', 30), ('ಹುಷಾರ್', 'hindu', 'male', 1), ('ಡಾಕ್ಟರ್', 'hindu', 'male', 3), ('ಅಮ್ಮ', 'hindu', 'female', 8), ('ಮಂತ್ರವಾದಿ', 'hindu', 'male', 3), ('ಶು', 'hindu', 'male', 9), ('ಬೆಳ್ಳಿ', 'hindu', 'female', 23), ('ಐಶು', 'hindu', 'female', 3), ('ಶರ್ಮಿಲಾ', 'hindu', 'female', 1)]"
kn,W9fj1tvuPrY,None,None,ಬುದ್ಧಿ,"[('ಕೇಳಿಸದೆ', 'hindu', 'male'), ('ಮಾದನ್', 'hindu', 'male'), ('ಮೇಡಂ', 'hindu', 'female'), ('ರಾಣಿ', 'hindu', 'female'), ('ದೀಪಿಕಾ', 'hindu', 'female'), ('ನೋಡದೆ', 'hindu', 'male'), ('ಬದರಿಂಗ್', 'hindu', 'male'), ('ಪೇಷನ್ಸ್', 'hindu', 'female'), ('ಗಾಡ್', 'hindu', 'male'), ('ಕಿರುಚಿದೆ', 'hindu', 'male'), ('ಅವ್ನಿ', 'hindu', 'male'), ('ವಾಟ್ಎವರ್', 'hindu', 'male'), ('ರಾಧಾ', 'hindu', 'female'), ('ಪುಟಾಣಿ', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ನೋಡಿದ್ರು', 'hindu', 'male'), ('ಕಾಳ್ಚಿ', 'hindu', 'female'), ('ಲೀವ್ ಇಟ್', 'hindu', 'male'), ('ರಮಣ', 'hindu', 'male'), ('ಕೇಳಿಸಿದ್ರು', 'hindu', 'male'), ('ಡಮಿ', 'hindu', 'male'), ('ಸರೈಟ್', 'hindu', 'female'), ('ದೃಷ್ಟಿಯಲ್ಲಿ', 'hindu', 'female')]",799,486,550,404,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಕೇಳಿಸದೆ', 'hindu', 'male', 1), ('ಮಾದನ್', 'hindu', 'male', 1), ('ಮೇಡಂ', 'hindu', 'female', 3), ('ರಾಣಿ', 'hindu', 'female', 2), ('ದೀಪಿಕಾ', 'hindu', 'female', 1), ('ನೋಡದೆ', 'hindu', 'male', 2), ('ಬದರಿಂಗ್', 'hindu', 'male', 1), ('ಪೇಷನ್ಸ್', 'hindu', 'female', 1), ('ಗಾಡ್', 'hindu', 'male', 1), ('ಕಿರುಚಿದೆ', 'hindu', 'male', 1), ('ಅವ್ನಿ', 'hindu', 'male', 4), ('ವಾಟ್ಎವರ್', 'hindu', 'male', 1), ('ರಾಧಾ', 'hindu', 'female', 4), ('ಪುಟಾಣಿ', 'hindu', 'female', 1), ('ಅಣ್ಣ', 'hindu', 'male', 5), ('ನೋಡಿದ್ರು', 'hindu', 'male', 1), ('ಕಾಳ್ಚಿ', 'hindu', 'female', 1), ('ಲೀವ್ ಇಟ್', 'hindu', 'male', 1), ('ರಮಣ', 'hindu', 'male', 13), ('ಕೇಳಿಸಿದ್ರು', 'hindu', 'male', 1), ('ಡಮಿ', 'hindu', 'male', 1), ('ಸರೈಟ್', 'hindu', 'female', 1), ('ದೃಷ್ಟಿಯಲ್ಲಿ', 'hindu', 'female', 1)]"
kn,W9qQcL4foMM,None,None,None,"[('ಶರ್ಮಿಲ', 'hindu', 'female'), ('ಕಾರ್ತಿಕ', 'hindu', 'male'), ('ನವೇನ್', 'hindu', 'male'), ('ಐಶ್ವರ್ಯ', 'hindu', 'female'), ('ಬೆಳ್ಳಿ', 'hindu', 'female'), ('ಶಣ್ಮುಖ', 'hindu', 'male'), ('ಮಾಯ', 'hindu', 'female'), ('ಅಶು', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female')]",1397,804,936,684,None,None,None,"[('ಶರ್ಮಿಲ', 'hindu', 'female', 1), ('ಕಾರ್ತಿಕ', 'hindu', 'male', 1), ('ನವೇನ್', 'hindu', 'male', 1), ('ಐಶ್ವರ್ಯ', 'hindu', 'female', 1), ('ಬೆಳ್ಳಿ', 'hindu', 'female', 3), ('ಶಣ್ಮುಖ', 'hindu', 'male', 1), ('ಮಾಯ', 'hindu', 'female', 6), ('ಅಶು', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 23)]"
kn,WsAkyj_u_uU,None,None,None,"[('ಸಾಹೇಬ್', 'hindu', 'male'), ('ಪಿಂಕಿ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಚೇರ್ಮನ್ರೆ', 'hindu', 'male'), ('ಸುಹಾಸ್', 'hindu', 'male'), ('ಲಕ್ಕಿ', 'hindu', 'male'), ('ಗೀತ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಚಿಕ್ಕತ್ತೆ', 'hindu', 'female'), ('ಮಂಗಳಕಂ', 'hindu', 'male')]",2143,1145,1594,1005,None,None,None,"[('ಸಾಹೇಬ್', 'hindu', 'male', 1), ('ಪಿಂಕಿ', 'hindu', 'female', 4), ('ಅಮ್ಮ', 'hindu', 'female', 6), ('ಚೇರ್ಮನ್ರೆ', 'hindu', 'male', 2), ('ಸುಹಾಸ್', 'hindu', 'male', 3), ('ಲಕ್ಕಿ', 'hindu', 'male', 14), ('ಗೀತ', 'hindu', 'female', 5), ('ಅಪ್ಪ', 'hindu', 'male', 1), ('ಚಿಕ್ಕತ್ತೆ', 'hindu', 'female', 1), ('ಮಂಗಳಕಂ', 'hindu', 'male', 1)]"
kn,WyxFFp-etVo,None,None,None,"[('ಏಜ್', 'hindu', 'male'), ('ಪಾಪು', 'hindu', 'male'), ('ದೇವ್', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಸರು', 'hindu', 'male'), ('ಮಮ್ಮ', 'hindu', 'female'), ('ಲೀಲಾ', 'hindu', 'female'), ('ರೇವತಿ', 'hindu', 'female'), ('ರಾಮ', 'hindu', 'male')]",1553,827,1044,728,None,None,None,"[('ಏಜ್', 'hindu', 'male', 1), ('ಪಾಪು', 'hindu', 'male', 3), ('ದೇವ್', 'hindu', 'male', 3), ('ಅಜ್ಜಿ', 'hindu', 'female', 15), ('ಸರು', 'hindu', 'male', 2), ('ಮಮ್ಮ', 'hindu', 'female', 1), ('ಲೀಲಾ', 'hindu', 'female', 7), ('ರೇವತಿ', 'hindu', 'female', 2), ('ರಾಮ', 'hindu', 'male', 4)]"
kn,X-Hyb8gVKTc,None,None,None,"[('ರಮ್ಮ', 'hindu', 'male'), ('ಐಶು', 'hindu', 'female'), ('ಪೂರ್ಣಿಮ', 'hindu', 'female'), ('ವರ್ಮಾ', 'hindu', 'male'), ('ಬಂಟಿ ಅಕ್ಬರ್', 'hindu', 'male'), ('ಜ್ಯೋತಿ', 'hindu', 'female'), ('ಮಹಾದೇವ', 'hindu', 'male'), ('ಅರುಣ್', 'hindu', 'male'), ('ಸುಶೀಲಮ್ನವರು', 'hindu', 'female'), ('ಅಂಕಲ್', 'hindu', 'male')]",1538,736,1025,640,None,None,None,"[('ರಮ್ಮ', 'hindu', 'male', 6), ('ಐಶು', 'hindu', 'female', 1), ('ಪೂರ್ಣಿಮ', 'hindu', 'female', 8), ('ವರ್ಮಾ', 'hindu', 'male', 1), ('ಬಂಟಿ ಅಕ್ಬರ್', 'hindu', 'male', 1), ('ಜ್ಯೋತಿ', 'hindu', 'female', 8), ('ಮಹಾದೇವ', 'hindu', 'male', 2), ('ಅರುಣ್', 'hindu', 'male', 5), ('ಸುಶೀಲಮ್ನವರು', 'hindu', 'female', 1), ('ಅಂಕಲ್', 'hindu', 'male', 11)]"
kn,X73AnEmkpv8,None,None,ಬುದ್ಧಿ,"[('ಅವ್ವ', 'hindu', 'female'), ('ಸುಮ್ಮಾ', 'hindu', 'female'), ('ಟೈಲರಿಂಗ್ ಕ್ಲಾಸ್', 'hindu', 'male'), ('ಜಿಗಣಿ', 'hindu', 'female'), ('ಹನುಮಂತನ ಗುಡಿ', 'hindu', 'male'), ('ಸಿಡಿಆರ್ ಸರ್', 'hindu', 'male'), ('ಬಡ್ಡಿ ಬಂಗಾರಮ್ಮನ ಮಗ', 'hindu', 'male'), ('ಶ್ರೀಕಂಠೇಶ್ವರ', 'hindu', 'male'), ('ಮುಂಗಸೆ', 'hindu', 'female'), ('ಕೊಕ್ಕೋ', 'hindu', 'male'), ('ಹೆಚ್ ಎಂ', 'hindu', 'male'), ('ಗಿಕ್ಕೋ', 'hindu', 'male'), ('ಕಾಲೇಜ್', 'hindu', 'male'), ('ನಿಮ್ಮ ಸಾಹಬ್ರು', 'hindu', 'male'), ('ಪೊಲೀಸ್ ಸ್ಟೇಷನ್', 'hindu', 'male'), ('ಜೀಪ್', 'hindu', 'male'), ('ಸುಮಾಳ್ಳೀ', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಜಗನ್ಮೋಹನ', 'hindu', 'male'), ('ನಾನೆಯ', 'hindu', 'female'), ('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ಗಾಡಿ', 'hindu', 'male'), ('ಕಂಠಿ ಪೂಜೆ', 'hindu', 'female'), ('ಸ್ನೇಹ', 'hindu', 'female'), ('ಮನೆಲಿ', 'hindu', 'female'), ('ಕೂಡರಸ್ತೆ', 'hindu', 'male'), ('ಮಾರ್ಕೆಟ್', 'hindu', 'female'), ('ಬಸ್', 'hindu', 'male'), ('ಶ್ರೀ', 'hindu', 'male')]",1608,972,1111,842,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಅವ್ವ', 'hindu', 'female', 3), ('ಸುಮ್ಮಾ', 'hindu', 'female', 4), ('ಟೈಲರಿಂಗ್ ಕ್ಲಾಸ್', 'hindu', 'male', 1), ('ಜಿಗಣಿ', 'hindu', 'female', 2), ('ಹನುಮಂತನ ಗುಡಿ', 'hindu', 'male', 1), ('ಸಿಡಿಆರ್ ಸರ್', 'hindu', 'male', 2), ('ಬಡ್ಡಿ ಬಂಗಾರಮ್ಮನ ಮಗ', 'hindu', 'male', 1), ('ಶ್ರೀಕಂಠೇಶ್ವರ', 'hindu', 'male', 1), ('ಮುಂಗಸೆ', 'hindu', 'female', 2), ('ಕೊಕ್ಕೋ', 'hindu', 'male', 2), ('ಹೆಚ್ ಎಂ', 'hindu', 'male', 1), ('ಗಿಕ್ಕೋ', 'hindu', 'male', 1), ('ಕಾಲೇಜ್', 'hindu', 'male', 4), ('ನಿಮ್ಮ ಸಾಹಬ್ರು', 'hindu', 'male', 1), ('ಪೊಲೀಸ್ ಸ್ಟೇಷನ್', 'hindu', 'male', 1), ('ಜೀಪ್', 'hindu', 'male', 1), ('ಸುಮಾಳ್ಳೀ', 'hindu', 'female', 1), ('ಅಣ್ಣ', 'hindu', 'male', 3), ('ಜಗನ್ಮೋಹನ', 'hindu', 'male', 1), ('ನಾನೆಯ', 'hindu', 'female', 1), ('ಅತ್ತಿಗೆ', 'hindu', 'female', 2), ('ಗಾಡಿ', 'hindu', 'male', 7), ('ಕಂಠಿ ಪೂಜೆ', 'hindu', 'female', 1), ('ಸ್ನೇಹ', 'hindu', 'female', 14), ('ಮನೆಲಿ', 'hindu', 'female', 2), ('ಕೂಡರಸ್ತೆ', 'hindu', 'male', 1), ('ಮಾರ್ಕೆಟ್', 'hindu', 'female', 3), ('ಬಸ್', 'hindu', 'male', 4), ('ಶ್ರೀ', 'hindu', 'male', 4)]"
kn,X9HHcipNGN4,None,None,None,"[('ಮಮ್ಮಿ', 'hindu', 'female'), ('ಅಣ್ಣಯ್ಯ', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಪೂರ್ವಿ', 'hindu', 'female'), ('ಭಾವ', 'hindu', 'male'), ('ಬಾವ', 'hindu', 'male'), ('ಕಂಟಿ', 'hindu', 'male'), ('ತಂಗಿ', 'hindu', 'female'), ('ಡಾಡಿ', 'hindu', 'male'), ('ಮಾವ', 'hindu', 'male'), ('ರಾಮೇಶ್', 'hindu', 'male'), ('ರಾಜಿ', 'hindu', 'female'), ('ಪುಟ್ಟಕ್ಕ', 'hindu', 'female'), ('ಸ್ನೇಹಾ', 'hindu', 'female')]",1613,937,1099,819,None,None,None,"[('ಮಮ್ಮಿ', 'hindu', 'female', 2), ('ಅಣ್ಣಯ್ಯ', 'hindu', 'male', 7), ('ಅತ್ತೆ', 'hindu', 'female', 9), ('ಪೂರ್ವಿ', 'hindu', 'female', 5), ('ಭಾವ', 'hindu', 'male', 2), ('ಬಾವ', 'hindu', 'male', 2), ('ಕಂಟಿ', 'hindu', 'male', 2), ('ತಂಗಿ', 'hindu', 'female', 2), ('ಡಾಡಿ', 'hindu', 'male', 1), ('ಮಾವ', 'hindu', 'male', 2), ('ರಾಮೇಶ್', 'hindu', 'male', 1), ('ರಾಜಿ', 'hindu', 'female', 2), ('ಪುಟ್ಟಕ್ಕ', 'hindu', 'female', 7), ('ಸ್ನೇಹಾ', 'hindu', 'female', 2)]"
kn,XGphB5n2K_E,None,None,None,"[('ಮೀನಾಕ್ಷಿ', 'hindu', 'female'), ('ಧ್ರುವ', 'hindu', 'male'), ('ಅಜಿ', 'hindu', 'male'), ('ಕಾಂತಣ್ಣ', 'hindu', 'male'), ('ಸಾದ', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಅಮೂಲ್ಯ', 'hindu', 'female'), ('ಬಬ್ಬಿ', 'hindu', 'male'), ('ಮಮ್ಮ', 'hindu', 'female'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ತೇಜ', 'hindu', 'male'), ('ಸುಹಾಸಿನಿ', 'hindu', 'female')]",1184,749,821,632,None,None,None,"[('ಮೀನಾಕ್ಷಿ', 'hindu', 'female', 2), ('ಧ್ರುವ', 'hindu', 'male', 1), ('ಅಜಿ', 'hindu', 'male', 1), ('ಕಾಂತಣ್ಣ', 'hindu', 'male', 1), ('ಸಾದ', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 2), ('ಅಮೂಲ್ಯ', 'hindu', 'female', 2), ('ಬಬ್ಬಿ', 'hindu', 'male', 1), ('ಮಮ್ಮ', 'hindu', 'female', 2), ('ವೇದಾಂತ', 'hindu', 'male', 5), ('ಅಕ್ಕ', 'hindu', 'female', 6), ('ತೇಜ', 'hindu', 'male', 1), ('ಸುಹಾಸಿನಿ', 'hindu', 'female', 1)]"
kn,XeXKxSQGWj0,None,None,ಬುದ್ಧಿ,"[('ಚಿಕ್ಕಮ್ಮ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ದೊಡ್ಡಮ್ಮ', 'hindu', 'female'), ('ಭಾವ', 'hindu', 'male'), ('ತಾಯಿ', 'hindu', 'female'), ('ಗಂಡ', 'hindu', 'male'), ('ಅಳಿಯಂದರು', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಮಗಳು', 'hindu', 'female'), ('ಸೊಸೆ', 'hindu', 'female')]",1710,948,1199,833,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಚಿಕ್ಕಮ್ಮ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 10), ('ದೊಡ್ಡಮ್ಮ', 'hindu', 'female', 1), ('ಭಾವ', 'hindu', 'male', 3), ('ತಾಯಿ', 'hindu', 'female', 5), ('ಗಂಡ', 'hindu', 'male', 5), ('ಅಳಿಯಂದರು', 'hindu', 'male', 2), ('ಅಪ್ಪ', 'hindu', 'male', 4), ('ಮಗಳು', 'hindu', 'female', 5), ('ಸೊಸೆ', 'hindu', 'female', 8)]"
kn,XeroiOv1Jps,None,None,None,"[('ಬೋಲೆ ಬಾಬಾ', 'hindu', 'male'), ('ವಿಯೋಗಿನಿ ಬಾಬಾ', 'hindu', 'male'), ('ತಾರವ್ವ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಉಫೋ ದೇವರೇ', 'hindu', 'male'), ('ಗೌರಿ', 'hindu', 'female'), ('ಕಮಲಿ', 'hindu', 'female'), ('ಮಂಗಳಮ್ಮ', 'hindu', 'female'), ('ಶಂಭು', 'hindu', 'male'), ('ಸಂಭು', 'hindu', 'male'), ('ಕಾಮಿನಿ', 'hindu', 'female'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ತೇಜಸ್ಸ', 'hindu', 'male'), ('ರಚನೆ', 'hindu', 'female'), ('ಕೆಂಪಣ್ಣ', 'hindu', 'male'), ('ಅಣ್ಣ', 'hindu', 'male')]",1276,730,838,628,None,None,None,"[('ಬೋಲೆ ಬಾಬಾ', 'hindu', 'male', 1), ('ವಿಯೋಗಿನಿ ಬಾಬಾ', 'hindu', 'male', 1), ('ತಾರವ್ವ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 4), ('ಉಫೋ ದೇವರೇ', 'hindu', 'male', 1), ('ಗೌರಿ', 'hindu', 'female', 5), ('ಕಮಲಿ', 'hindu', 'female', 11), ('ಮಂಗಳಮ್ಮ', 'hindu', 'female', 3), ('ಶಂಭು', 'hindu', 'male', 4), ('ಸಂಭು', 'hindu', 'male', 5), ('ಕಾಮಿನಿ', 'hindu', 'female', 1), ('ಅಕ್ಕ', 'hindu', 'female', 5), ('ತೇಜಸ್ಸ', 'hindu', 'male', 1), ('ರಚನೆ', 'hindu', 'female', 2), ('ಕೆಂಪಣ್ಣ', 'hindu', 'male', 1), ('ಅಣ್ಣ', 'hindu', 'male', 3)]"
kn,YBhYbmcTfoc,None,None,None,"[('ಅಯ್ಯಯ್ಯೋ', 'hindu', 'male'), ('ಅರ್ಚಕರು', 'hindu', 'male'), ('ಓಂ', 'hindu', 'male'), ('ಅಮ್ಮವರೇ', 'hindu', 'female'), ('ಕಳಶ', 'hindu', 'male'), ('ದೃಷ್ಟಿ', 'hindu', 'female'), ('ಕೆಲಸ', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಅಸಿಸ್ಟೆಂಟ್', 'hindu', 'male'), ('ಮ್ಮ', 'hindu', 'female'), ('ಪರು', 'hindu', 'male'), ('ಮಮ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ರಾಣಿ', 'hindu', 'female'), ('ಥೂ', 'hindu', 'male'), ('ಮ್ಯಾಜಿಕ್', 'hindu', 'male'), ('ಈಗಿನ ಕಾಲಜ', 'hindu', 'female'), ('ಮಂಗಳವಾರ್ತಕಸ್ತ', 'hindu', 'male'), ('ಅರಸಿನ ಕೋಟೆ', 'hindu', 'male'), ('ಪದ್ಮ', 'hindu', 'female'), ('ಎಣ್ಣೆ', 'hindu', 'male'), ('ಅಖಿಲಾಂಡೇಶ್ವರಿ', 'hindu', 'female'), ('ಆದಿ', 'hindu', 'male'), ('ಸಾಕ್ಷಾತ್ ದೇವರು', 'hindu', 'male'), ('ದಿಶಾ', 'hindu', 'female'), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female'), ('ಸಾವಿತ್ರಿ', 'hindu', 'female'), ('ಮುದ್ದು ಹುಡುಗಿ', 'hindu', 'female'), ('ಪಾಯಸ', 'hindu', 'male'), ('ಸರ್ವದಾ', 'hindu', 'female'), ('ಏಯ್', 'hindu', 'male'), ('ನೈವೇದ್ಯ', 'hindu', 'female'), ('ಮಂಗಳಾರತ', 'hindu', 'male'), ('ದಾಮಿನಿ', 'hindu', 'female')]",563,375,393,320,None,None,None,"[('ಅಯ್ಯಯ್ಯೋ', 'hindu', 'male', 2), ('ಅರ್ಚಕರು', 'hindu', 'male', 1), ('ಓಂ', 'hindu', 'male', 1), ('ಅಮ್ಮವರೇ', 'hindu', 'female', 1), ('ಕಳಶ', 'hindu', 'male', 1), ('ದೃಷ್ಟಿ', 'hindu', 'female', 2), ('ಕೆಲಸ', 'hindu', 'male', 2), ('ಅಕ್ಕ', 'hindu', 'female', 4), ('ಅಸಿಸ್ಟೆಂಟ್', 'hindu', 'male', 1), ('ಮ್ಮ', 'hindu', 'female', 29), ('ಪರು', 'hindu', 'male', 1), ('ಮಮ', 'hindu', 'female', 2), ('ಪಾರ್ವತಿ', 'hindu', 'female', 3), ('ರಾಣಿ', 'hindu', 'female', 2), ('ಥೂ', 'hindu', 'male', 1), ('ಮ್ಯಾಜಿಕ್', 'hindu', 'male', 4), ('ಈಗಿನ ಕಾಲಜ', 'hindu', 'female', 1), ('ಮಂಗಳವಾರ್ತಕಸ್ತ', 'hindu', 'male', 1), ('ಅರಸಿನ ಕೋಟೆ', 'hindu', 'male', 1), ('ಪದ್ಮ', 'hindu', 'female', 1), ('ಎಣ್ಣೆ', 'hindu', 'male', 1), ('ಅಖಿಲಾಂಡೇಶ್ವರಿ', 'hindu', 'female', 2), ('ಆದಿ', 'hindu', 'male', 1), ('ಸಾಕ್ಷಾತ್ ದೇವರು', 'hindu', 'male', 1), ('ದಿಶಾ', 'hindu', 'female', 1), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female', 3), ('ಸಾವಿತ್ರಿ', 'hindu', 'female', 1), ('ಮುದ್ದು ಹುಡುಗಿ', 'hindu', 'female', 1), ('ಪಾಯಸ', 'hindu', 'male', 2), ('ಸರ್ವದಾ', 'hindu', 'female', 2), ('ಏಯ್', 'hindu', 'male', 1), ('ನೈವೇದ್ಯ', 'hindu', 'female', 7), ('ಮಂಗಳಾರತ', 'hindu', 'male', 1), ('ದಾಮಿನಿ', 'hindu', 'female', 1)]"
kn,YZ4lXiDzpfI,None,None,ಬುದ್ಧಿ,"[('ಶಶಿಕಾಂತ್', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಜ್ಜಿ', 'hindu', 'female'), ('ನಾನು', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಚಿತ್ರವನ', 'hindu', 'male'), ('ದೇವರು', 'hindu', 'male'), ('ಮನೆ', 'hindu', 'male'), ('ಆಸ್ತಿ', 'hindu', 'female'), ('ಮುತ್ತು ಮಾವ', 'hindu', 'male'), ('ಬೆಳ್ಳಿ', 'hindu', 'female'), ('ಕಲೆ', 'hindu', 'male'), ('ಗೆಲುವು', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಭಯ', 'hindu', 'male'), ('ಗೌತಮ್', 'hindu', 'male')]",1233,726,761,592,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಶಶಿಕಾಂತ್', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 3), ('ಜ್ಜಿ', 'hindu', 'female', 1), ('ನಾನು', 'hindu', 'male', 7), ('ಅತ್ತೆ', 'hindu', 'female', 2), ('ಚಿತ್ರವನ', 'hindu', 'male', 1), ('ದೇವರು', 'hindu', 'male', 2), ('ಮನೆ', 'hindu', 'male', 4), ('ಆಸ್ತಿ', 'hindu', 'female', 4), ('ಮುತ್ತು ಮಾವ', 'hindu', 'male', 3), ('ಬೆಳ್ಳಿ', 'hindu', 'female', 2), ('ಕಲೆ', 'hindu', 'male', 1), ('ಗೆಲುವು', 'hindu', 'male', 1), ('ಅಕ್ಕ', 'hindu', 'female', 1), ('ಭಯ', 'hindu', 'male', 2), ('ಗೌತಮ್', 'hindu', 'male', 1)]"
