Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2021,2,APARAJITA APU (-MAHAPARVA),Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,2,4.24,8.93,"5,087.91",0:28:42,1:00:30,Ben_159,https://youtu.be/ErKPJv_M1vw,ErKPJv_M1vw,,12020,10,40,0,0,0,0,0,0,0,314,8113,853,103,134,0,0,0,0,0,0,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,177,3716,90,909,20,0,0,0,0,0,0,1411,173,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,16299,501,13476,1126,1042,154,0,0,0,0,0,70,14429,1770,30,6576,9723,0.004294742009,0.8852690349,0.1085956194,0.001840603718,0,0,0
2021,2,APARAJITA APU (-MAHAPARVA),Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,2,4.24,8.93,"5,087.91",0:28:42,1:00:30,Ben_160,https://youtu.be/DPJVARz2Uss,DPJVARz2Uss,,12471,77,994,0,0,0,0,0,0,0,925,15245,833,217,240,0,0,60,10,0,30,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,98,0,0,0,0,0,0,0,756,6130,54,691,30,0,0,10,0,0,12,761,126,71,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27874,1845,23677,1013,979,270,0,10,70,10,0,1214,25201,1459,0,8794,19080,0.04355313195,0.9041041831,0.05234268494,0,0,0,0
2021,5,MITHAI,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,1032,4.04,6.59,"3,915.02",0:18:41,0:30:30,Ben_161,https://youtu.be/89Z1mVn93O4,89Z1mVn93O4,,13264,517,1389,10,0,0,0,0,0,0,3805,22275,151,22,0,0,0,10,0,0,437,2670,10,30,0,0,0,10,0,0,0,80,0,0,0,0,0,0,0,55,186,0,0,0,0,0,0,0,1406,12349,80,96,0,0,0,40,0,0,816,5985,10,0,0,0,0,0,0,0,70,1372,71,85,0,0,0,0,0,0,54037,7106,46306,332,233,0,0,0,60,0,0,2157,40234,9968,1678,22621,31416,0.03991709384,0.7445639099,0.1844661991,0.03105279716,0,0,0
2021,5,MITHAI,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,1032,4.04,6.59,"3,915.02",0:18:41,0:30:30,Ben_162,https://youtu.be/rf7zWDC8-rc,rf7zWDC8-rc,,13268,10,197,0,0,0,0,0,0,0,575,5634,77,50,56,0,0,20,14,0,70,431,20,0,0,0,10,0,0,0,10,143,53,20,20,0,0,0,0,20,192,0,0,0,0,0,0,0,1665,11752,186,0,10,0,0,50,10,0,150,2706,30,0,10,0,0,0,0,0,32,1475,102,234,29,0,10,13,0,0,26086,2532,22530,468,304,125,0,20,83,24,0,419,20099,3427,2141,18676,7410,0.01606225562,0.770489918,0.1313731503,0.08207467607,0,0,0
2021,5,MITHAI,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,1032,4.04,6.59,"3,915.02",0:18:41,0:30:30,Ben_163,https://youtu.be/WpHRtzjl4k0,WpHRtzjl4k0,,13279,193,479,10,0,0,0,0,0,0,893,10372,164,28,0,0,0,10,0,0,283,1167,0,0,0,0,0,0,0,0,10,197,0,10,0,0,0,0,0,40,148,0,0,0,0,0,0,0,1608,12067,204,135,0,0,0,10,0,0,519,2533,10,0,0,0,0,20,0,0,20,714,0,44,0,0,0,0,0,0,31888,3566,27677,388,217,0,0,0,40,0,0,870,25491,4532,995,18072,13816,0.02728299047,0.7993916207,0.1421224285,0.03120296036,0,0,0
2021,5,MITHAI,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,1032,4.04,6.59,"3,915.02",0:18:41,0:30:30,Ben_164,https://youtu.be/vDmNmxvuOnQ,vDmNmxvuOnQ,,13257,80,381,0,0,0,0,0,0,0,3624,18240,95,20,0,0,0,0,0,0,63,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2082,15520,0,50,0,0,0,0,0,0,312,2248,0,0,0,0,0,0,0,0,50,400,30,10,0,0,0,0,0,0,44051,6211,37635,125,80,0,0,0,0,0,0,499,39631,3431,490,20740,23311,0.01132777917,0.8996617557,0.07788699462,0.01112347052,0,0,0
2021,5,MITHAI,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,1032,4.04,6.59,"3,915.02",0:18:41,0:30:30,Ben_165,https://youtu.be/Db261uFcGIw,Db261uFcGIw,,13257,207,1370,20,9,0,0,0,0,0,2613,15304,571,423,10,0,0,0,0,0,59,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,0,0,0,0,0,0,0,2154,12934,372,901,66,0,10,34,0,0,246,1333,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,39019,5299,31274,973,1333,76,0,10,54,0,0,1703,35392,1924,0,18177,20842,0.04364540352,0.9070452856,0.04930931085,0,0,0,0
2021,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,180,3.97,6.31,"3,791.90",0:18:52,0:30:00,Ben_166,https://youtu.be/0B1QD63DzOc,0B1QD63DzOc,,13110,13,45,3,27,20,0,0,0,0,263,2497,1207,3744,251,0,0,0,0,0,16,146,7,28,0,0,0,0,0,0,6,183,57,1225,27,0,23,0,0,0,2,0,0,0,0,0,0,0,87,804,36,788,115,0,0,0,0,0,35,354,1,1,0,0,0,5,0,0,0,2063,106,17,0,0,0,0,0,0,14202,420,6094,1417,5830,413,0,23,5,0,0,110,9792,593,3707,4414,9788,0.007745387974,0.6894803549,0.04175468244,0.2610195747,0,0,0
2021,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,180,3.97,6.31,"3,791.90",0:18:52,0:30:00,Ben_167,https://youtu.be/pCPJ77r6NNE,pCPJ77r6NNE,,13211,17,91,6,38,7,0,11,10,0,277,3557,1557,4349,678,2,5,8,0,0,5,176,150,54,5,0,0,0,0,0,27,748,92,663,50,0,15,0,0,1,0,0,0,0,0,1,0,0,39,645,37,6,2,14,92,11,0,0,3,113,56,240,352,14,0,0,0,0,0,383,14,0,0,0,0,0,0,0,14621,369,5713,1912,5350,1094,30,124,29,0,0,182,11279,1168,1992,2023,12598,0.01244784898,0.7714246632,0.07988509678,0.1362423911,0,0,0
2021,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,180,3.97,6.31,"3,791.90",0:18:52,0:30:00,Ben_168,https://youtu.be/B4IYPSdY5og,B4IYPSdY5og,,13285,29,51,13,17,2,0,0,0,0,358,5003,1914,3112,332,0,2,16,0,0,7,153,22,27,0,0,0,0,0,0,0,96,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1125,78,142,176,54,352,48,0,0,54,985,103,367,486,20,179,109,0,0,2,200,12,9,30,5,44,9,0,0,15861,529,7613,2143,3712,1026,79,577,182,0,0,112,12791,2512,446,4668,11193,0.007061345438,0.8064434777,0.1583758905,0.0281192863,0,0,0
2021,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,180,3.97,6.31,"3,791.90",0:18:52,0:30:00,Ben_169,https://youtu.be/_RaehhKfcLQ,_RaehhKfcLQ,,13056,6,66,0,8,1,0,0,0,0,227,4736,2222,4341,425,0,1,2,0,0,4,157,49,46,5,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,92,0,0,12,4,78,14,0,0,9,636,23,30,0,0,0,0,0,0,0,1822,108,52,0,0,0,0,0,0,15242,251,7570,2402,4477,443,4,79,16,0,0,83,12159,959,2041,2887,12355,0.005445479596,0.7977299567,0.0629182522,0.1339063115,0,0,0
2021,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,180,3.97,6.31,"3,791.90",0:18:52,0:30:00,Ben_170,https://youtu.be/j_tzxrX5oLY,j_tzxrX5oLY,,13220,36,191,9,75,1,0,0,0,0,399,4238,1624,3340,178,0,0,15,0,0,30,343,29,30,0,0,0,4,0,0,0,149,6,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,49,1347,68,202,45,0,0,0,0,0,24,259,10,10,0,0,0,0,0,0,0,2857,118,84,2,0,0,0,0,0,15781,538,9390,1864,3743,226,0,0,20,0,0,318,11505,739,3219,5081,10700,0.02015081427,0.7290412521,0.04682846461,0.203979469,0,0,0
2021,8,SARBOJAYA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,262,3.81,6.6,"3,966.43",0:17:09,0:29:46,Ben_171,https://youtu.be/kM32I6lyMjo,kM32I6lyMjo,,12570,10,50,0,0,0,0,0,0,0,159,2708,637,371,50,0,0,0,0,0,20,3307,475,416,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,267,4251,159,427,30,0,0,30,0,0,20,3769,287,576,49,0,0,0,0,0,0,70,20,0,0,0,0,0,0,0,18207,476,14174,1598,1790,139,0,0,30,0,0,99,9089,8929,90,9994,8213,0.005437469105,0.499203603,0.4904157742,0.004943153732,0,0,0
2021,8,SARBOJAYA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,262,3.81,6.6,"3,966.43",0:17:09,0:29:46,Ben_172,https://youtu.be/Ef8_OMRqKLA,Ef8_OMRqKLA,,12560,60,158,10,0,0,0,0,0,0,506,4836,1002,838,88,0,0,9,10,0,10,2564,631,1040,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1806,39,1205,39,0,0,40,0,0,30,1966,158,354,10,0,0,0,0,0,0,179,49,69,20,0,0,0,0,0,17894,675,11509,1889,3506,256,0,0,49,10,0,228,10487,6862,317,6033,11861,0.01274170113,0.5860623673,0.3834804963,0.01771543534,0,0,0
2021,8,SARBOJAYA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,262,3.81,6.6,"3,966.43",0:17:09,0:29:46,Ben_173,https://youtu.be/m6K3v9nT09o,m6K3v9nT09o,,12550,30,90,0,0,0,0,0,0,0,546,4387,676,918,40,0,0,50,0,0,138,3416,923,625,40,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,40,1344,0,268,0,0,0,0,0,0,60,2957,369,1296,98,0,9,160,0,0,10,148,10,209,0,0,0,9,0,0,18916,834,12382,1978,3316,178,0,9,219,0,0,130,8269,10091,426,6997,11919,0.006872488898,0.4371431592,0.5334637344,0.02252061747,0,0,0
2021,8,SARBOJAYA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,262,3.81,6.6,"3,966.43",0:17:09,0:29:46,Ben_174,https://youtu.be/Y1uycTCBsTY,Y1uycTCBsTY,,12570,0,0,0,0,0,0,0,0,0,109,3684,702,853,10,0,0,30,0,0,50,1744,607,1211,227,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,250,4163,108,1580,237,0,0,50,0,0,47,1424,30,348,70,0,0,0,0,0,0,10,10,257,0,0,0,0,0,0,17831,456,11035,1457,4259,544,0,0,80,0,0,10,11776,5758,287,8594,9237,0.000560821042,0.6604228591,0.322920756,0.01609556391,0,0,0
2021,8,SARBOJAYA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,262,3.81,6.6,"3,966.43",0:17:09,0:29:46,Ben_175,https://youtu.be/VpMdLf_QsN8,VpMdLf_QsN8,,12233,70,169,0,0,0,0,0,0,0,386,2988,643,357,120,0,20,30,20,0,0,1419,478,484,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,528,5843,606,1340,806,0,10,886,10,0,70,1389,70,139,39,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,19099,1054,11818,1797,2320,984,0,30,1066,30,0,249,14593,4257,0,11896,7203,0.0130373318,0.7640714174,0.2228912509,0,0,0,0
2021,10,RANGIYE DIYE JAO,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,3,3.69,11.77,"6,768.95",0:37:26,1:59:50,Ben_181,https://youtu.be/FEkBIOE80OI,FEkBIOE80OI,,13285,58,682,0,0,0,0,0,0,0,586,7903,675,49,5,0,0,60,0,0,108,1859,162,5,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,13,43,0,0,0,0,0,0,0,875,5768,430,1912,266,0,0,56,0,0,1007,2285,10,140,100,0,1,1,0,0,13,147,2,17,5,0,0,0,0,0,25249,2661,18691,1279,2123,377,0,1,117,0,0,796,18585,5679,189,13091,12158,0.03152600103,0.7360687552,0.2249197988,0.007485444968,0,0,0
2021,10,RANGIYE DIYE JAO,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,3,3.69,11.77,"6,768.95",0:37:26,1:59:50,Ben_182,https://youtu.be/5gicvTrVryc,5gicvTrVryc,,12737,123,919,7,0,0,0,0,0,0,396,6890,428,208,9,0,0,6,2,0,82,1530,5,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,337,2137,120,167,4,0,4,15,0,0,140,1338,25,201,14,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,15143,1082,12829,587,588,27,0,4,24,2,0,1065,10723,3348,7,4525,10618,0.07032952519,0.7081159612,0.2210922538,0.00046225979,0,0,0
2021,10,RANGIYE DIYE JAO,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,3,3.69,11.77,"6,768.95",0:37:26,1:59:50,Ben_183,https://youtu.be/nQwoUp99-hg,nQwoUp99-hg,,12563,44,755,10,0,0,0,0,0,0,463,4248,749,100,0,0,0,10,0,0,0,432,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,452,4340,321,1140,928,0,10,0,0,0,624,1120,0,555,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16581,1593,10895,1190,1795,1088,0,10,10,0,0,839,12761,2981,0,9680,6901,0.05060008443,0.7696158253,0.1797840902,0,0,0,0
2021,10,RANGIYE DIYE JAO,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,3,3.69,11.77,"6,768.95",0:37:26,1:59:50,Ben_184,https://youtu.be/4nDy2O-PBLM,4nDy2O-PBLM,,12883,132,694,7,0,0,0,0,2,0,660,7081,270,63,3,0,0,8,0,0,49,632,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,161,3320,34,89,0,0,0,2,0,0,127,1714,27,131,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,15225,1139,13446,339,285,4,0,0,12,0,0,846,11691,2684,4,5621,9604,0.05556650246,0.7678817734,0.1762889984,0.00026272578,0,0,0
2021,10,RANGIYE DIYE JAO,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,3,3.69,11.77,"6,768.95",0:37:26,1:59:50,Ben_185,https://youtu.be/YjiDED1lLP8,YjiDED1lLP8,,12713,248,1214,45,4,0,0,0,2,0,490,6253,150,95,0,0,0,18,0,0,22,320,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,339,3076,87,175,23,0,0,13,0,0,114,767,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13485,1214,11644,292,279,23,0,0,33,0,0,1526,10719,1238,2,4619,8866,0.1131627735,0.7948832036,0.09180571005,0.0001483129403,0,0,0
2021,12,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,400,3.46,6.12,"3,677.96",0:16:57,0:29:59,Ben_186,https://youtu.be/tCmPZkjqeWQ,tCmPZkjqeWQ,,14470,35,105,1,2,1,0,0,1,0,1565,5863,1104,1333,570,0,0,53,0,0,72,791,25,30,0,0,0,7,0,0,0,48,1,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,894,2500,192,260,286,0,174,107,0,0,199,2302,241,1142,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19933,2772,11614,1564,2770,871,0,174,168,0,0,157,14901,4823,52,8323,11610,0.007876385893,0.7475543069,0.2419605679,0.002608739277,0,0,0
2021,12,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,400,3.46,6.12,"3,677.96",0:16:57,0:29:59,Ben_187,https://youtu.be/cm-Rc69lwas,cm-Rc69lwas,,14497,25,76,4,3,0,0,0,0,0,877,9407,444,315,32,0,0,1,0,0,17,1392,14,9,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1093,9085,186,840,92,1,4,33,9,0,117,2471,50,256,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26986,2129,22525,698,1423,159,1,4,38,9,0,115,22419,4365,87,14283,12703,0.00426146891,0.8307640999,0.1617505373,0.003223893871,0,0,0
2021,12,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,400,3.46,6.12,"3,677.96",0:16:57,0:29:59,Ben_188,https://youtu.be/j1XW8CquC80,j1XW8CquC80,,14395,10,86,1,0,0,0,0,0,0,749,7254,1019,240,45,0,0,11,0,0,8,2516,28,20,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,3,5,0,0,0,0,0,0,0,655,6039,161,189,24,0,0,2,0,0,110,2556,95,924,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22810,1535,18464,1304,1384,109,0,0,14,0,0,105,16388,6298,19,10804,12006,0.004603244191,0.7184568172,0.2761069706,0.0008329679965,0,0,0
2021,12,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,400,3.46,6.12,"3,677.96",0:16:57,0:29:59,Ben_189,https://youtu.be/i7O5yxxPvL4,i7O5yxxPvL4,,14412,22,101,1,5,7,0,0,0,0,915,11786,1012,497,395,0,0,33,0,0,33,1916,18,5,0,0,0,1,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,5573,118,311,134,0,0,83,2,0,46,1382,31,637,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25634,1537,20772,1184,1455,563,0,0,121,2,0,136,21380,4100,18,8869,16765,0.005305453694,0.8340485293,0.1599438246,0.0007021924007,0,0,0
2021,12,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,400,3.46,6.12,"3,677.96",0:16:57,0:29:59,Ben_190,https://youtu.be/kw4NfqChDJ0,kw4NfqChDJ0,,14308,74,126,3,0,0,0,0,0,0,998,8355,510,106,18,0,0,12,0,0,36,1304,7,0,0,0,0,1,0,0,0,110,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,493,7178,335,337,71,0,2,8,3,1,49,2006,116,442,24,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,22743,1652,19085,972,885,113,0,2,28,5,1,212,18427,3994,110,11083,11660,0.009321549488,0.8102273227,0.1756144748,0.004836653036,0,0,0
2021,14,UMA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,330,3.33,5.63,"3,381.54",0:16:37,0:28:05,Ben_191,https://youtu.be/jXsEdah9o3s,jXsEdah9o3s,,13773,178,1821,11,10,10,0,0,0,0,2028,14806,1152,404,20,0,0,0,0,0,41,1220,53,20,0,0,0,0,0,0,11,411,60,122,0,0,0,0,0,12,164,0,0,0,0,0,0,0,167,3142,60,83,0,0,0,20,0,0,20,401,0,10,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,26559,2457,22067,1336,649,30,0,0,20,0,0,2206,21882,1765,706,4181,22378,0.08306035619,0.8239015023,0.06645581535,0.02658232614,0,0,0
2021,14,UMA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,330,3.33,5.63,"3,381.54",0:16:37,0:28:05,Ben_192,https://youtu.be/hsUgbkhA8Js,hsUgbkhA8Js,,3318,61,527,0,0,0,0,0,0,0,10,156,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,145,1218,20,0,82,0,60,121,0,0,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,300,2075,20,0,82,0,60,121,0,0,658,1812,188,0,1863,795,0.2475545523,0.6817155756,0.07072987208,0,0,0,0
2021,14,UMA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,330,3.33,5.63,"3,381.54",0:16:37,0:28:05,Ben_193,https://youtu.be/N_Wd39vuIE4,N_Wd39vuIE4,,13784,144,849,10,0,0,0,0,0,0,3065,21550,1127,316,40,0,0,154,0,0,113,1911,122,21,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,131,0,0,0,0,0,0,0,1143,7670,181,1240,30,0,0,75,10,0,184,586,21,20,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,40825,4669,32769,1471,1597,80,0,0,229,10,0,1154,36601,2988,82,11383,29442,0.02826699326,0.8965339865,0.07319044703,0.002008573178,0,0,0
2021,14,UMA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,330,3.33,5.63,"3,381.54",0:16:37,0:28:05,Ben_194,https://youtu.be/_FQkNRFntAI,_FQkNRFntAI,,13784,238,1634,0,0,0,0,0,0,0,2750,19118,1137,890,50,0,10,0,0,0,331,2318,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,94,0,0,0,0,0,0,0,688,3300,183,173,0,0,0,0,0,0,11,1399,0,21,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,34437,4048,27885,1330,1094,70,0,10,0,0,0,1996,28299,4120,22,5921,28516,0.05796091413,0.8217614775,0.1196387606,0.000638847751,0,0,0
2021,14,UMA,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,330,3.33,5.63,"3,381.54",0:16:37,0:28:05,Ben_195,https://youtu.be/89m4ErCBYvo,89m4ErCBYvo,,12575,97,1953,10,41,0,0,0,0,0,164,1599,143,30,0,0,0,20,90,0,0,544,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1202,21,0,0,0,0,0,0,234,2209,204,317,63,0,31,114,0,0,96,1066,42,1084,103,0,11,30,0,0,0,41,0,0,0,0,0,0,0,0,11744,631,8614,565,1472,166,0,42,164,90,0,3364,5218,3121,41,6908,4836,0.2864441417,0.4443119891,0.2657527248,0.003491144414,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_206_p1,https://youtu.be/Gl5QxYsZX74,Gl5QxYsZX74,,6692,13,120,8,4,0,0,0,0,0,255,8083,558,227,2,0,0,422,2,1,4,568,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,671,40,0,0,0,0,829,0,0,42,2015,357,651,114,4,11,8,0,0,0,18,1,0,0,0,0,0,0,0,15061,332,11478,975,883,116,4,11,1259,2,1,148,11107,3786,20,4781,10280,0.009826704734,0.7374676316,0.2513777306,0.001327933072,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_206_p2,https://youtu.be/d6feNhPwAQc,d6feNhPwAQc,,6993,188,1551,87,42,1,0,0,0,0,1008,13821,1021,735,74,0,9,27,2,0,81,1285,45,3,0,0,0,2,0,0,1,16,0,0,0,0,0,0,0,6,101,10,0,0,0,0,1,0,363,4077,66,116,2,0,0,38,0,0,81,1157,424,728,569,6,70,9,0,0,1,19,0,0,0,0,0,0,0,0,27843,1729,22027,1653,1624,646,6,79,77,2,0,1987,21359,4460,37,7844,19999,0.0713644363,0.7671227957,0.1601838882,0.00132887979,0,0,0
